ID;position;name;points;match;win;draw;lose;gols_score;gols_lose;balance;liga_ID;stadium;logo
9350934e-3da4-4eec-af59-bee9556066c2;11;Juventus;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Allianz Stadium (Turyn);https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Juventus_FC_2017_logo.svg/800px-Juventus_FC_2017_logo.svg.png
dacc9a59-e87e-4b8a-8c8c-84ab3f5380c7;12;Lazio;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Stadio Olimpico (Rzym);https://upload.wikimedia.org/wikipedia/it/archive/6/62/20190806203656%21Stemma_della_Societ%C3%A0_Sportiva_Lazio.svg
6d0ac4bd-9ec0-4db7-9219-2b91fc520e2b;13;Lecce;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Stadio Via del Mare (Lecce);https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Us_lecce.svg/1200px-Us_lecce.svg.png
365819c2-8d6f-4ee1-af10-dda78599d7ec;14;Monza;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Brianteo (Monza);https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/AC_Monza_logo_%282021%29.svg/1200px-AC_Monza_logo_%282021%29.svg.png
ba3e8927-e696-4266-9f87-64518f3a164d;15;Napoli;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Stadio Diego Armando Maradona (Neapol);https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/SSC_Neapel.svg/1024px-SSC_Neapel.svg.png
cd5fb312-9f14-46d9-a76d-dc5183cf05a9;16;Salernitana;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Stadio Arechi (Salerno);https://upload.wikimedia.org/wikipedia/en/thumb/8/85/US_Salernitana_1919_logo.svg/1200px-US_Salernitana_1919_logo.svg.png
8a5e57ed-c5ab-4396-8c29-4be260937f84;17;Sassuolo;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Mapei Stadium – Città del Tricolore (Reggio Emilia);https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/US_Sassuolo_Calcio_logo.svg/1200px-US_Sassuolo_Calcio_logo.svg.png
2967e3e6-f951-48bf-beff-e541d6119747;18;Torino;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Stadio Olimpico di Torino (Turyn);https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Torino_FC_Logo.svg/1200px-Torino_FC_Logo.svg.png
a2d49fc6-052f-4ca4-82b5-702ce5198ed0;19;Udinese;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Bluenergy Stadium - Stadio Friuli (Udine);https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Udinese_Calcio_logo.svg/1200px-Udinese_Calcio_logo.svg.png
a1649507-e82e-4211-960e-338d8f3fe329;20;Verona;0;0;0;0;0;0;0;0;5abf0c3b-1bed-4596-951c-731cbac2aeda;Stadio Marc'Antonio Bentegodi (Werona);https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Hellas_Verona_FC_logo_%282020%29.svg/800px-Hellas_Verona_FC_logo_%282020%29.svg.png
68e477fa-8b16-45dd-a67f-9adbccf4ba3f;1;Brest;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Stade Francis-Le Blé (Brest);https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Stade_Brestois_29_logo.svg/800px-Stade_Brestois_29_logo.svg.png
4191c7e2-f20e-415e-b1ab-557ef222fc80;2;Clermont;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Stade Gabriel Montpied (Clermont-Ferrand);https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Clermont_Foot_logo.svg/1200px-Clermont_Foot_logo.svg.png
352fe395-f582-4d6c-b284-80aa45019d1c;3;Le Havre;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Stade Océane (Le Havre);https://upload.wikimedia.org/wikipedia/en/thumb/f/fc/Le_Havre_AC_logo.svg/1200px-Le_Havre_AC_logo.svg.png
601b6fd5-6668-4606-a8f9-874edb0ca559;4;Lens;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Stade Bollaert-Delelis (Lens);https://1000logos.net/wp-content/uploads/2021/05/Lens-logo.png
c615b073-0fca-4119-8537-f7c702bf1900;5;Lille;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Stade Pierre-Mauroy (Villeneuve d'Ascq);https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Lille_OSC_2018_logo.svg/1200px-Lille_OSC_2018_logo.svg.png
c3dd34ba-78ba-460e-870a-1853b7efbb09;6;Lorient;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Stade du Moustoir (Lorient);https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/FC_Lorient_logo.svg/1200px-FC_Lorient_logo.svg.png
5be2c2af-0085-4f8a-8bf8-cae253fb29e8;7;Lyon;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Parc Olympique Lyonnais (Lyon);https://1000logos.net/wp-content/uploads/2023/04/Olympique-Lyonnais-logo.png
8bb273b9-8fcd-4288-9929-45ef9ae8ad83;8;Marsylia;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Stade Vélodrome (Marsylia);https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Olympique_Marseille_logo.svg/800px-Olympique_Marseille_logo.svg.png
da502427-b4ca-443b-82d9-df80568ee669;9;Metz;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Stade Saint-Symphorien (Metz);https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/FC_Metz_2021_Logo.svg/1200px-FC_Metz_2021_Logo.svg.png
1d21dc7f-eb75-410c-be07-78e4cb2daf88;10;Monaco;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Stade Louis II (Monako);https://upload.wikimedia.org/wikipedia/en/thumb/c/cf/LogoASMonacoFC2021.svg/1200px-LogoASMonacoFC2021.svg.png
b057dd88-e69f-40c4-8bcd-4ec0274b1c01;11;Montpelier;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Stade de la Mosson (Montpellier);https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Montpellier_H%C3%A9rault_Sport_Club_%28logo%2C_2000%29.svg/2048px-Montpellier_H%C3%A9rault_Sport_Club_%28logo%2C_2000%29.svg.png
0ffe7c1f-be77-498b-bb20-3ee48fd6de78;12;Nantes;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Stade de la Beaujoire (Nantes);https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Logo_FC_Nantes_%28avec_fond%29_-_2019.svg/1200px-Logo_FC_Nantes_%28avec_fond%29_-_2019.svg.png
10d4af10-475a-4306-b2ce-e38dc0559239;13;Nice;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Allianz Riviera (Nicea);https://upload.wikimedia.org/wikipedia/fr/thumb/b/b1/Logo_OGC_Nice_2013.svg/1200px-Logo_OGC_Nice_2013.svg.png
5a597dea-6b31-4a28-a465-2e9642a93509;14;PSG;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Parc des Princes (Paryż);https://upload.wikimedia.org/wikipedia/fr/thumb/8/86/Paris_Saint-Germain_Logo.svg/2048px-Paris_Saint-Germain_Logo.svg.png
c9d70700-7e6e-4ca4-8992-5a048733c5cb;15;Reims;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Stade Auguste-Delaune (Reims);https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Stade_Reims.svg/1200px-Stade_Reims.svg.png
4634a9b3-0bd1-4a41-9c2b-8388b1346166;16;Rennes;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Rennes;https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Stade_Rennais_FC.svg/1200px-Stade_Rennais_FC.svg.png
770a6ab1-7a8c-4390-897e-420ceb6fe838;17;Strasbourg;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Stade de la Meinau (Strasburg);https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Racing_Club_de_Strasbourg_logo.svg/800px-Racing_Club_de_Strasbourg_logo.svg.png
ba28be3a-b4b6-400a-a2c5-1689312a1131;18;Toulouse;0;0;0;0;0;0;0;0;156fb231-39d0-4125-b0c4-9a44b43b5483;Stadium Municipal (Tuluza);https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Toulouse_FC_2018_logo.svg/1200px-Toulouse_FC_2018_logo.svg.png
